ID,Time,EV_station,Durable_time,Charge_demand
0,0,[4 3 5],5,4
1,0,[3 1 5],9,4
2,0,[4 3 5],14,3
3,3,[5 3 4],19,8
4,6,[1 2 4],12,8
5,6,[2 1 4],5,2
6,6,[3 1 5],15,7
7,6,[1 3 4],15,8
8,6,[5 3 4],23,8
9,6,[3 1 5],6,6
10,6,[4 5 3],9,5
11,6,[1 3 4],3,3
12,6,[2 1 4],11,6
13,7,[1 2 4],15,8
14,7,[1 3 2],9,4
15,7,[5 3 4],7,3
16,7,[5 3 4],6,6
17,7,[1 3 2],6,3
18,7,[2 1 4],6,6
19,7,[5 4 3],17,8
20,7,[1 2 4],2,1
21,7,[4 3 5],8,4
22,7,[1 3 2],5,4
23,7,[1 3 2],9,6
24,7,[1 3 2],4,2
25,7,[1 3 2],9,1
26,7,[1 3 4],3,2
27,7,[1 3 4],10,7
28,7,[1 3 2],3,2
29,7,[3 5 4],2,2
30,7,[3 1 5],15,7
31,8,[3 5 1],1,1
32,8,[3 5 4],21,8
33,8,[1 3 2],20,8
34,8,[3 5 4],5,2
35,8,[5 3 4],9,6
36,8,[4 5 3],14,5
37,8,[2 4 1],22,8
38,8,[1 2 3],6,1
39,8,[3 1 5],1,1
40,8,[2 1 4],17,8
41,8,[1 3 2],5,2
42,8,[5 3 4],10,6
43,8,[1 2 3],6,3
44,8,[3 1 5],8,6
45,8,[1 3 2],22,2
46,8,[2 1 4],3,1
47,8,[3 1 5],12,5
48,8,[2 1 4],5,4
49,8,[1 2 3],3,2
50,8,[2 1 4],6,1
51,8,[3 1 5],16,5
52,8,[1 3 4],7,5
53,8,[1 2 4],12,4
54,8,[3 5 1],2,1
55,9,[3 5 4],10,6
56,9,[3 1 5],4,2
57,9,[4 2 5],5,4
58,9,[1 3 4],9,7
59,9,[1 3 2],12,5
60,9,[5 4 3],9,7
61,9,[1 2 3],3,2
62,9,[1 3 2],8,6
63,9,[5 3 4],3,3
64,9,[4 3 5],2,2
65,9,[5 4 3],6,4
66,9,[4 2 1],2,2
67,9,[3 1 5],4,3
68,9,[4 2 1],2,1
69,9,[3 5 4],19,3
70,9,[4 1 2],9,5
71,9,[5 3 4],7,6
72,9,[3 1 5],3,2
73,10,[5 3 4],24,8
74,10,[2 1 4],4,3
75,10,[1 3 2],8,8
76,10,[4 1 2],7,7
77,10,[4 1 2],5,4
78,10,[3 1 5],11,8
79,10,[5 3 4],8,7
80,10,[1 3 2],8,5
81,10,[4 1 2],22,6
82,10,[1 2 3],5,2
83,10,[3 1 5],23,8
84,10,[4 5 3],5,4
85,11,[3 1 5],7,3
86,12,[3 5 4],19,8
87,12,[5 4 3],5,5
88,12,[5 3 4],4,2
89,12,[3 5 4],8,7
90,12,[5 3 4],2,1
91,12,[4 3 5],13,8
