ID,Time,EV_station,Durable_time,Charge_demand
0,0,[1 3 4],21,8
1,0,[1 3 2],14,8
2,5,[4 1 2],11,8
3,5,[2 1 4],10,7
4,6,[4 2 5],14,5
5,6,[1 2 4],9,4
6,6,[3 5 1],7,4
7,6,[4 1 2],21,7
8,6,[1 3 2],8,4
9,6,[1 2 4],4,4
10,6,[4 3 5],1,1
11,6,[1 3 2],6,5
12,6,[3 1 5],4,2
13,6,[3 1 5],5,3
14,6,[3 5 1],3,3
15,6,[4 1 2],10,8
16,6,[2 1 4],2,2
17,6,[4 3 5],5,5
18,7,[2 1 4],5,4
19,7,[4 2 5],5,5
20,7,[5 3 4],3,1
21,7,[1 3 2],16,8
22,7,[1 3 4],12,3
23,7,[2 1 4],8,3
24,7,[1 3 2],7,5
25,7,[4 1 2],8,6
26,7,[5 3 4],14,8
27,7,[4 2 5],4,3
28,7,[1 3 2],9,3
29,7,[1 2 4],8,5
30,7,[1 2 3],14,8
31,7,[1 2 4],5,4
32,7,[3 5 1],1,1
33,7,[2 1 4],6,6
34,7,[5 4 3],14,6
35,7,[4 3 5],5,5
36,7,[5 3 4],5,5
37,7,[4 1 2],5,4
38,7,[3 5 1],9,8
39,7,[3 5 1],4,4
40,8,[1 2 3],12,8
41,8,[1 2 4],6,6
42,8,[3 1 5],7,2
43,8,[4 5 3],4,2
44,8,[2 1 4],9,4
45,8,[2 4 1],2,1
46,8,[5 3 4],11,2
47,8,[2 1 4],3,3
48,8,[1 2 4],13,3
49,8,[1 3 2],19,8
50,8,[5 4 3],3,3
51,8,[2 1 4],9,1
52,8,[5 3 4],24,8
53,8,[2 1 4],10,8
54,8,[4 2 1],3,2
55,8,[5 4 3],9,8
56,8,[1 3 2],5,4
57,8,[3 5 4],6,6
58,8,[1 2 4],14,7
59,8,[4 5 3],11,8
60,8,[3 5 1],11,8
61,8,[4 1 2],12,6
62,8,[4 2 1],3,2
63,8,[5 3 4],4,2
64,9,[5 3 4],7,7
65,9,[4 1 2],5,1
66,9,[4 3 5],11,6
67,9,[2 1 4],13,6
68,9,[1 3 2],6,5
69,9,[5 4 3],7,6
70,9,[1 3 2],4,4
71,9,[4 3 5],6,6
72,9,[1 2 3],9,5
73,9,[4 2 5],8,4
74,9,[3 1 5],9,5
75,9,[4 2 5],4,1
76,9,[4 2 1],8,6
77,9,[1 3 4],8,4
78,9,[4 2 5],20,6
79,9,[5 3 4],6,5
80,9,[1 3 2],8,7
81,9,[3 1 5],12,6
82,9,[1 3 2],11,2
83,9,[5 3 4],3,3
84,9,[3 1 5],11,6
85,9,[1 3 2],5,3
86,9,[4 1 2],6,2
87,9,[3 5 4],11,8
88,10,[1 2 3],1,1
89,10,[1 3 4],10,6
90,10,[4 1 2],19,8
91,10,[4 3 5],7,1
92,10,[3 1 5],2,2
93,10,[3 5 1],2,2
94,10,[3 5 4],4,4
95,10,[1 2 4],4,4
96,10,[1 3 2],11,2
97,10,[4 5 3],8,8
98,11,[5 3 4],9,1
99,11,[3 5 4],12,5
100,11,[1 2 4],5,4
101,11,[2 1 4],10,6
102,11,[4 3 5],15,4
103,11,[4 1 2],3,2
104,11,[1 3 2],9,7
105,11,[1 3 4],2,2
106,11,[1 2 4],7,7
107,11,[1 3 2],6,2
108,12,[5 4 3],5,5
109,12,[1 2 3],7,4
110,12,[4 1 2],6,3
111,12,[1 3 2],3,2
112,12,[1 3 4],5,3
113,12,[4 3 5],24,8
114,12,[4 2 5],8,6
115,12,[4 2 1],8,8
116,12,[4 2 5],17,7
117,12,[1 2 3],7,7
118,12,[5 3 4],7,7
119,13,[4 1 2],5,4
120,13,[4 2 5],11,8
121,13,[1 3 4],20,8
122,13,[4 3 5],5,3
123,13,[4 1 2],3,3
124,13,[5 3 4],7,7
125,13,[1 3 2],4,3
126,13,[1 2 4],9,1
127,13,[4 2 1],1,1
128,13,[4 1 2],2,1
129,13,[5 3 4],21,3
130,13,[3 1 5],8,7
131,14,[3 1 5],5,2
132,14,[2 1 4],20,8
133,14,[1 2 4],5,2
134,14,[1 2 4],9,5
135,14,[1 3 4],5,2
136,14,[4 3 5],3,3
137,14,[4 2 1],4,2
138,14,[4 1 2],7,3
139,14,[1 3 2],4,4
140,14,[4 1 2],6,5
141,14,[1 2 3],5,4
142,14,[4 5 3],1,1
143,14,[5 3 4],5,5
144,14,[3 1 5],18,5
145,14,[1 3 2],7,7
146,15,[3 5 4],2,2
147,15,[4 1 2],17,8
148,15,[4 1 2],12,8
149,15,[1 3 2],11,8
150,15,[5 3 4],6,3
151,15,[5 3 4],7,3
152,16,[3 1 5],5,2
153,16,[2 1 4],6,5
154,16,[2 4 1],19,8
155,16,[3 1 5],4,3
156,16,[3 1 5],7,6
157,16,[4 1 2],15,4
158,16,[1 3 2],6,2
159,16,[5 3 4],6,5
160,16,[3 1 5],8,7
161,16,[4 1 2],12,8
162,16,[2 1 4],2,2
163,16,[4 3 5],6,5
164,16,[1 2 3],7,7
165,16,[1 2 4],15,5
166,17,[3 1 5],1,1
167,17,[5 3 4],20,8
168,17,[5 3 4],7,5
169,17,[2 4 1],21,8
170,17,[2 1 4],5,4
171,17,[1 3 4],18,4
172,17,[3 5 1],2,2
173,17,[5 4 3],9,6
174,17,[3 5 4],4,4
175,17,[5 4 3],16,8
176,17,[3 1 5],9,8
177,17,[1 2 3],18,6
178,17,[5 3 4],3,2
179,17,[4 2 5],6,2
180,17,[1 3 2],5,5
181,17,[2 1 4],5,5
182,17,[1 2 3],11,6
183,17,[4 1 2],5,2
184,17,[5 3 4],5,5
185,17,[5 4 3],4,2
186,17,[4 5 3],7,6
187,17,[1 3 4],18,8
188,17,[4 3 5],6,4
189,18,[1 3 2],5,4
190,18,[4 3 5],10,4
191,18,[1 3 4],21,8
192,18,[3 1 5],7,5
193,18,[4 1 2],15,8
194,18,[1 2 3],4,3
195,18,[4 2 1],16,8
196,18,[4 1 2],6,4
197,18,[3 1 5],17,8
198,18,[1 2 3],11,3
199,18,[1 3 2],13,7
200,18,[4 1 2],2,1
201,18,[3 1 5],14,8
202,18,[1 3 2],7,4
203,18,[5 4 3],9,8
204,18,[1 3 2],9,3
205,18,[2 1 4],8,8
206,18,[1 2 3],2,2
207,18,[4 1 2],6,5
208,18,[4 2 5],6,5
209,18,[1 2 4],18,8
210,18,[5 3 4],4,2
211,18,[5 3 4],16,8
212,18,[2 1 4],24,8
213,18,[5 3 4],7,3
214,18,[5 3 4],5,1
215,18,[1 3 2],7,5
216,19,[3 5 1],9,6
217,19,[5 4 3],14,8
218,19,[3 5 4],5,3
219,19,[1 3 4],13,5
220,19,[2 1 4],12,8
221,19,[1 3 2],3,1
222,19,[4 1 2],3,2
223,19,[1 3 4],3,2
224,19,[1 3 2],4,4
225,19,[1 2 3],3,3
226,19,[2 4 1],8,3
227,19,[5 3 4],3,2
228,19,[1 3 2],21,2
229,19,[2 4 1],1,1
230,19,[5 4 3],24,8
231,19,[1 2 4],10,6
232,19,[5 3 4],23,2
233,19,[1 3 2],12,3
234,19,[5 4 3],15,8
235,19,[1 2 3],10,3
236,19,[4 3 5],7,4
237,19,[1 3 2],3,1
238,20,[1 3 4],10,8
239,20,[1 2 3],12,8
240,20,[3 1 5],9,4
241,20,[5 4 3],24,6
242,20,[4 2 5],23,8
